circRNA,disease,label
hsa_circ_0124644,"leukemia, promyelocytic, acute",0
circ-rangap1,multiple myeloma,0
circcep128,hypertension,0
circ-pax2,multiple system atrophy,0
hsa_circ_0053743,osteoporosis,0
hsa_circ_0016760,mucocutaneous lymph node syndrome,0
hsa_circ_004121,fatty liver,1
hsa_circ_0006168,intervertebral disc degeneration,0
circptpn22,cardiovascular diseases,0
circ_vps37c,ischemic stroke,0
hsa_circ_0028882,esophageal neoplasms,0
hsa_circ_0005230,"liver diseases, alcoholic",0
hsa_circ_0089378,"epilepsy, temporal lobe",0
hsa_circ_0072309,"carcinoma, non-small-cell lung",1
hsa_circ_0071896,"lymphoma, large b-cell, diffuse",0
hsa_circ_402458,silicosis,0
hsa_circ_0051443,"carcinoma, hepatocellular",1
circfoxo3,urinary bladder neoplasms,0
hsa_circ_0006282,stomach neoplasms,1
circrhoc,ovarian neoplasms,1
circadamts13,crohn disease,0
circzc3h4,silicosis,1
circpvt1,stomach neoplasms,1
circrna_100284,lymphangiogenesis,0
hsa_circ_0002078,"carcinoma, ovarian epithelial",0
circirak3,breast neoplasms,1
hsa_circrna_104964,"lupus erythematosus, systemic",0
hsa_circ_0006168,acne vulgaris,0
hsa_circ_0091570,"carcinoma, hepatocellular",1
circ-scarb1,squamous cell carcinoma of head and neck,1
circrna_0072309,cardiovascular diseases,0
circ-ptprz1,esophageal neoplasms,0
hsa_circrna_406918,diabetic retinopathy,1
circrna-acap2,atherosclerosis,0
hsa_circ_0001204,tuberculosis,1
circatp2b1,"carcinoma, renal cell",1
circ_vps37c,vascular endothelial dysfunction,0
circ-cdyl,diabetic cataract,0
circmyo10,osteosarcoma,1
cdr1as,osteosarcoma,1
hsa_circrna_002178,breast neoplasms,1
hsa_circ_0061140,"carcinoma, mucoepidermoid",0
hsa_circ_000367,fatty liver,1
hsa_circrna_102116,infantile hemangioma,1
circ-pgam1,endometriosis,0
circ_orc2,crohn disease,0
hsa_circ_0001982,breast neoplasms,1
hsa_circ_0072995,primary great saphenous vein varicosities,0
circptgr1,"carcinoma, hepatocellular",1
circ-hipk2,"leukemia, promyelocytic, acute",1
hsa_circ_cspp1,squamous cell carcinoma of head and neck,0
hsa_circ_0113854,coronary artery disease,1
hsa_circ_0064996,"arthritis, rheumatoid",1
cdr1as,nasopharyngeal carcinoma,1
hsa_circ_0043278,"carcinoma, non-small-cell lung",1
hsa_circ_0000414,multiple sclerosis,0
hsa_circ_0015758,glioma,1
hsa_circ_0006168,"hemorrhagic fever, ebola",0
circibtk,"lupus erythematosus, systemic",1
hsa_circ_0067209,moyamoya disease,1
hsa_circrna_100533,ovarian neoplasms,0
hsa_circrna_100833,ovarian neoplasms,0
hsa_circ_102533,leukoaraiosis,1
circrna6783,myocardial infarction,0
hsa_circ_0000567,"prostatic neoplasms, castration-resistant",0
circzc3h4,diabetes mellitus,0
circ-prkci,"carcinoma, hepatocellular",1
hsa_circ_0005239,diabetic retinopathy,0
hsa_circ_0079993,asthma,0
hsa_circrna_404686,myocardial senescence,0
hsa_circ_0083357,coronary artery disease,1
hsa_circ_0023956,active pulmonary tuberculosis,1
circrna_001275,esophageal neoplasms,1
hsa_circrna11806-28,"diabetes mellitus, type 2",1
circ_103546,crohn disease,1
hsa_circ_0000073,breast neoplasms,1
hsa_circ_0080210,hypertension,0
circrna_8924,squamous cell carcinoma of head and neck,0
circ-acaca,"carcinoma, non-small-cell lung",1
circbmpr2,breast neoplasms,1
hsa_circ_001598,ischemic stroke,0
circepsti1,triple negative breast neoplasms,1
hsa_circ_0037909,essential hypertension,1
hsa_circ_0000291,stomach neoplasms,1
hsa_circrna_101996,uterine cervical neoplasms,1
hsa_circ_0030569,tuberculosis,1
hsa_circ_0000479,"leukemia, myeloid, acute",0
hsa_circ_0053277,active tuberculosis,0
circ-pgam1,"carcinoma, ovarian epithelial",1
hsa_circ_0006916,glucocorticoid-induced osteonecrosis of femoral head,0
circ_katnal1,prostatic neoplasms,1
hsa_circ_402458,squamous cell carcinoma of head and neck,0
circpicalm,urinary bladder neoplasms,1
circ-banp,lung neoplasms,1
circfgfr3,"liver cirrhosis, biliary",0
hsa_circ_0012129,glioma,1
hsa_circ_0006916,lung neoplasms,1
hsa_circ_0051443,endometrial neoplasms,0
circ_1639,ischemic stroke,0
hsa_circ_0000144,urinary bladder neoplasms,1
hsa_circ_0062557,endometriosis,1
hsa_circ_0000263,active tuberculosis,0
circrna_104433,stomach neoplasms,1
circ-zeb1.33,glioblastoma,0
circpcnx,"carcinoma, hepatocellular",1
hsa_circ_0000254,ischemic stroke,0
circrna_103047,"arthritis, rheumatoid",1
hsa_circ_092516,"arthritis, rheumatoid",1
hsa_circ_081069,squamous cell carcinoma of head and neck,1
hsa_circ_0004458,laryngeal neoplasms,0
hsa_circ_0067934,"carcinoma, hepatocellular",1
circccdc66,breast neoplasms,1
hsa_circ_0002768,urinary bladder neoplasms,1
hsa_circ_0000254,"leukemia, myeloid, acute",1
circ-anapc7,inflammatory bowel diseases,0
hsa_circ_0000378,esophageal squamous cell carcinoma,0
circ_ankib1,rheumatic heart disease,0
hsa_circ_0025202,repeated implantation failure,0
circatrnl1,squamous cell carcinoma of head and neck,1
hsa_circ_0000554,esophageal neoplasms,1
circabcc2,primary great saphenous vein varicosities,0
circamotl1l,irradiated hepatic stellate cell,0
hsa_circ_0063179,"tuberculosis, pulmonary",1
hsa_circrna_104964,urinary bladder neoplasms,0
circplekhm3,"carcinoma, non-small-cell lung",0
hsa_circ_0001105,osteosarcoma,1
circubap2,osteosarcoma,0
hsa_circrna_103387,osteoarthritis,1
hsa_circ_0011780,"diabetes mellitus, type 2",0
hsa_circ_0001361,hypertension,0
hsa_circ_0001206,prostatic neoplasms,1
hsa_circ_104075,liver cirrhosis,0
hsa_circ_0032627,stomach neoplasms,1
hsa_circ_0020397,"carcinoma, mucoepidermoid",0
hsa_circ_0056836,breast neoplasms,0
hsa_circ_0101432,aortic aneurysm,0
circadamts14,"carcinoma, hepatocellular",1
hsa_circ_0000284,lung neoplasms,1
hsa_circ_0003998,cutaneous squamous cell carcinoma,0
hsa_circ_0002362,"tuberculosis, pulmonary",1
hsa_circ_0072391,hepatoblastoma,1
hsa_circ_0012673,lung neoplasms,1
hsa_circ_0005870,hypertension,1
circccdc66,pancreatic neoplasms,1
hsa_circ_0002062,chronic thromboembolic pulmonary hypertension,1
circ-prkci,esophageal squamous cell carcinoma,1
hsa_circ6510-1,coronary artery disease,1
hsa_circ_0059655,salivary adenoid cystic carcinoma,1
hsa_circ_0032970,coronary artery disease,1
hsa_circ_0052012,glioma,0
hsa_circ_0035381,"leukemia, myeloid, acute",1
hsa_circ_0000735,vascular endothelial dysfunction,0
hsa_circ_0074026,glioma,1
circvangl1,osteosarcoma,0
circfgfr1,"carcinoma, non-small-cell lung",1
circ-ash2l,metabolism-related diseases,0
circpdss1,herpes simplex,0
hsa_circ_0008287,hypopharyngeal neoplasms,1
circrna_09585,carotid plaque rupture,0
hsa_circ_082319,"liver cirrhosis, biliary",1
hsa_circ_0021093,"carcinoma, hepatocellular",1
hsa_circ_0009910,"liver diseases, alcoholic",0
hsa-circ-0000437,hypertension,1
hsa_circ_0064996,ischemic stroke,0
